Loco Data	Ver.	1.0
Name	File Name	Picture	Size	Ratio	Addr	Vmax	km/h	Show FN Nr	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31
E 141 211-3	E 141 211-3.png		128 x 42	1 : 3	4011	120	1	1	1   |			3   |	8   |																											
038 193-9 DB	038 193-9 DB.png		128 x 29	1 : 4.4	12	120	1	1	1   |	7   |	23  |	12  |	18  |	20  |	13  |	12  *|	26  |	91  *|	19  |	36  |	49  |																			
T3 Waldkirch	T3 Waldkirch.png		81 x 48	1 : 1.7	9012	120	1	1					18  |																											
2016 021-5 ÖBB	2016 021-5 OeBB.png		128 x 34	1 : 3.8	13	120	1	1	1   |	44  *|	23  |	10  |	18  |	20  |	41  |	10  *|	42  |	43  *|	43  *|	92  *|	29  |	11  |	37  |																	
E 103 113-7	E 103 113-7.png		128 x 40	1 : 3.2	4013	120	1	1	1   |				3   |																											
BR81 006	BR81 006.png		114 x 48	1 : 2.4	9013	120	1	1	1   |	51  |	52  |	53  |	54  |																											
335 183-0	335 183-0.png		123 x 48	1 : 2.6	14	120	1	1	1   |	82  |	83  |	8   |	18  |	42  |	41  |																									
R1020 003-8 ÖBB	R1020 003-8 OeBB.png		128 x 48	1 : 2.7	15	120	1	1	1   |	43  |	23  |	12  |	18  |	20  |	41  |	25  *|	42  |	103 *|	108 *|	12  *|				112 |																
KLVM 3087	KLVM 3087.png		86 x 48	1 : 1.8	4015	120	1	1		8   |		18  |																												
BR 94 713, DB	BR 94 713, DB.png		128 x 45	1 : 2.8	16	120	1	1	1   |	7   |	23  |	12  |	12  *|	20  |	13  |	103 *|	91  *|	19  |	26  |	36  |	49  |	22  |	8   |	18  |																
Cargo 364 754-2	Cargo 364 754-2.png		128 x 48	1 : 2.7	9016	120	1	1	1   |																															
V60 1009	V60 1009.png		103 x 48	1 : 2.1	17	120	1	1	1   |	82  |	83  |	8   |	18  |	2   |									9   *|																	
BR 86 173	BR 86.png		128 x 44	1 : 2.9	4017	120	1	1	1   |	82  |	83  |	18  |	3   |	12  |	10  |	13  |																								
BR 94 713, DB si	BR 94 713, DB si.png		128 x 45	1 : 2.8	18	120	1	1	1   |	7   |	23  |	12  |	12  *|	20  |	13  |	103 *|	91  *|	19  |	26  |	36  |	49  |	22  |	8   |	18  |																
DHG 500	DHG 500.png		105 x 48	1 : 2.2	9018	120	1	1	1   |																															
232 103-2 RDX	232 103-2 RDX.png		128 x 48	1 : 2.7	19	120	1	1	1   |		23  |	10  *|	18  |	20  |	10  |	25  *|	10  |	92  *|	8   |	108 *|	43  |																			
051 013-1	051 013-1.png		128 x 27	1 : 4.7	20	120	1	1	1   |	7   |	23  |	12  |	13  |	20  |	19  |	12  *|	91  *|	18  |	26  |	36  |	49  |	8   |																		
BR 120 139-1	BR 120 139-1.png		128 x 48	1 : 2.7	9020	120	1	1																																
GlobalTrans 16	GlobalTrans 16.png		128 x 48	1 : 2.7	21	120	1	1	1   |	47  |	23  |	10  *|	18  |																											
212 Feuerwehr	212 Feuerwehr.png		126 x 48	1 : 2.6	9021	120	1	1	1   |	47  |																														
Draisine KLV 12	Draisine KLV 12.png		71 x 48	1 : 1.5	4022	120	1	1																																
VT 98	VT 98.png		128 x 30	1 : 4.3	23	120	1	1	1   |	24  |	42  |	28  |	40  |	8   |	4   |	20  |	22  |	20  |	12  *|	12  |	5   |	92  |	20  |	11  |	108 |	43  |	112 |	37  |	5   |											
103 113-7	103 113-7.png		128 x 45	1 : 2.8	24	120	1	1	1   |	3   |	23  |	12  *|	8   |	2   |	11  |	11  *|	104 *|	20  |	25  *|	27  *|	106 |	108 |	92  *|	19  |																
E 69 02	E 69 02.png		72 x 48	1 : 1.5	9024	120	1	1	1   |																															
140 396-3 DB	140 396-3 DB.png		118 x 48	1 : 2.5	25	120	1	1	1   |	25  *|	23  |	12  |	18  |	20  |	41  |	12  *|	42  |	19  |	92  *|	29  |	108 *|	8   |																		
185 409-0 D-RDX	185 409-0 D-RDX.png		128 x 48	1 : 2.7	26	120	1	1	1   |	44  *|	23  |	10  |	18  |	20  |	41  |	10  *|	42  |	43  *|	43  *|	92  *|	29  |	25  *|	8   |	112 |																
BR81 002	BR81 002.png		114 x 48	1 : 2.4	9026	120	1	1	1   |	51  |	52  |	53  |	54  |																											
E 69 02 DB Zug	E 69 02 DB Zug.png		72 x 48	1 : 1.5	27	120	1	1	1   |	9   |	23  |	12  |	18  |	20  |	41  |	12  *|	42  |	108 *|	29  |	11  |	19  |	92  *|	37  |	112 |																
E194 091-5	E194 091-5.png		128 x 38	1 : 3.4	28	120	1	1	1   |	6   *|	23  |	8   |	18  |	21  *|	10  *|																									
Cora	Cora.png		528 x 211	1 : 2.5	29	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|Zufällig	54  *|Kohlesch.	90  |FahrwerkB.	25  *|Zufällig	10  *|West Maryl	11  *|	18  |Last	8   |	91  *|Dampf abl.	48  |Führerst.	63  |Shift M 1	64  |Shift  2	5   |Soundfader	92  *|Sicherh.V.	67  |Brems Fkt.	9   *|	106 |Wasserp. L	49  *|Injektor	111 |Wasser fü.	5   *|Abschla.	22  |Turbogen.	106 |Luftp. L.	108 *|	12  *|	12  *|	5   |Kurvenq.	106 |Luftp.S.	111 |Wasserp. S	37  |SchienenSt
V100 212 349-5 b	V100 212 349-5 b.png		128 x 48	1 : 2.7	4053	120	1	1	1   |	3   |		8   |	18  |																											
BR 216 219-6	BR 216 219-6.png		128 x 39	1 : 3.3	9056	120	1	1																																
BR89066 54723	BR89066 54723.png		99 x 48	1 : 2.1	9060	120	1	1	1   |				18  |																											
V 60 1179	V 60 1179.png		128 x 48	1 : 2.7	9071	120	1	1	1   |				18  |																											
DHG 500 Nr. 11	DHG 500 Nr. 11.png		105 x 48	1 : 2.2	9072	120	1	1	1   |				18  |																											
Rolf	Rolf.png		500 x 200	1 : 2.5	4073	120	1	1	1   |	5   |Fahr Sound	10  *|Hoch	13  |	10  *|Tief	106 |Kopressor	103 |Weiche st.	12  *|Hancock	13  |GlockeV100	11  *|	5   |Motorsäge	107 |Zug Stör.	10  *|Wabco A2	103 *|Verbind.Ts	103 *|Weiche st.	103 *|Lok rückw.	10  *|V90 Tief	5   |Kurvenqu.	    |		    |	5   |Soundfader	5   |Bremsg.Aus									
ML 003	ML 003.png		99 x 48	1 : 2.1	9073	120	1	1	1   |	47  |			18  |																											
89 006 Fabi 1646	89 006 Fabi 1646.png		99 x 48	1 : 2.1	9077	120	1	1	1   |	51  |	52  |	53  |	54  |																											
KRAN WEISS	KRAN WEISS.png		128 x 32	1 : 4	9077	120	1	1		16  |	15  |	15  |																												
BR 24 014	BR 24 014.png		128 x 36	1 : 3.6	9078	120	1	1	1   |				18  |																											
MONDOLINO	MONDOLINO.png		128 x 48	1 : 2.7	9079	120	1	1					18  |																											
Hondekop	Hondekop.png		162 x 65	1 : 2.5	3	120	1	1	1   |	32  |Wagen V.	32  |Wagen H.	8   |Rangiermod	8   |Beschleuig	48  |Führerstan																										
Rocksy	Rocksy.png		245 x 98	1 : 2.5	4	120	1	1	1   |	5   |Fahr Sound	10  *|Lang	10  *|Kurz	25  |Zusteigen	25  |Eilzug Mü	25  |Einsteigen	112 |Kurven Q.	25  *|Einf Reg.B	25  *|Gl 3 Vors.	11  *|	25  |Einst.Gl 1	25  |Vors. Gl 1	6   |	25  *|Einf. Eilz	25  *|Gl 3 Vors.	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	
Blaufuchs	Blaufuchs.png		233 x 92	1 : 2.5	5	120	1	1	1   |	7   |Rauch	5   |	12  *|	49  |Injekt	12  *|	5   |Zyl.vorw.	90  |FahrwerkB.	103 |Funkspruch	26  |Kohle Sch.	5   |Luftpumpe	61  |10 Min Auf	25  |Türen Schl	25  |Attenzione	10  |Dual Natha	29  |Lüfter																
Helsinki	Helsinki.png		196 x 75	1 : 2.6	18	120	1	1	1   |	5   |Fahr Sound	10  *|	12  *|	25  |Schwedisch	25  |Sächsisch	5   |Chinesisch	10  *|Tief	48  |Hinten	10  *|Wabco A2	10  *|Wabco E2	9   |Kuppeln	108 *|Sanden	11  *|	25  |	10  *|Achtung																
Tante Olga	Tante Olga.png		607 x 243	1 : 2.5	8022	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	10  *|Bansh/Oldt	11  *|Pfiff/Zurü	90  |FahrwerkB.	5   *|Funk/K.Via	57  |Umsch3-10	12  *|Pfeife/Kur	107 *|Z Hält/Arz	25  *|Russ./Ital	5   |Kurvenq.	37  |Schienstö	108 *|	8   |	5   |Sound Fade	92  |Sicherh.V	106 |Luftpumpe	106 *|Luftp.Anh	111 |Wasserpump	49  |Injektor	26  |Kohle Sch.	22  |Lichtasch.	5   |Abschlam.								
Smokie	Smokie.png		484 x 193	1 : 2.5	24	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|Hancock A.	11  *|	90  |FahrwerkB.	107 *|Lokf.Dialo	5   |Kurvenq.	12  *|	111 |Wasser fül	30  |Lü Schnell	8   |	26  |Kohle Sch.	92  *|Dapf Abl.	18  |	5   |Sound Fade																
Kittel Dampftrie	Kittel Dampftrie.png		551 x 219	1 : 2.5	41	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|Kurzpfiff	12  *|Signalpfif	11  *|	2   |Innenbel.	48  |Führerst.	26  |Kohlesch.	92  *|Dampfabl.	106 |Luftpumpe	107 |Ilmenau	107 |Türenschl.	25  |Österreich	10  *|AGC Bahnst	10  *|Dual Natha																
Blackfoot	Blackfoot.png		1010 x 404	1 : 2.5	50	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|	26  |Kohlesch.	25  |Deutsch #7	25  |Deutsch #8	5   |Kurvenq.	106 |Kompressor	91  *|Zyl.entw.	11  *|	9   |	62  |Leerlaufb.	20  |Bremse anl	8   *|	18  |Last	92  |Sicherh.V.	37  |Schienenst	25  |Bahnh #2	111 |Wasserp.	49  |Injektor	111 |Wasser fü.	5   |Abschlamm	22  |Turbogen.	106 |Luftpumpe	108 |	5   |Soundfader	20  |Bresq. Aus	    |	    |	    |	
Onkel Bert	Onkel Bert.png		842 x 337	1 : 2.5	53	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|Versch Pf.	10  *|Air Horn	90  |FahrwerkB.	26  |Kohlesch.	111 |Wassereinf	58  |Shift A	59  |Shift B	60  |Shift C	61  |Shift D	18  |Last	5   |Kurvenq.	8   |	5   |Soundfader																
Susi	Susi.png		128 x 51	1 : 2.5	61	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|	25  |Deutsch#23	25  |Deutsch#34	25  |Schweiz	12  |	25  |Schwedisch	25  |Englisch	26  |Kohlesch.	25  |Schweiz	5   *|Zufall?	106 |Komprssor	49  |Injektor	20  |																
Molly	Molly.png		656 x 262	1 : 2.5	62	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|	25  |Ansage KA	11  |	10  *|	25  |Wernigerr.	25  |Eisfeldert	90  |Fahrwerkb.	26  |Kohlesch.	106 |Luftpumpe	25  *|Nordhausen	5   |Kurvenqu.	12  *|	37  |	92  |Sicherh.V.	108 |	91  |	20  |Bremsg.Aus	25  |Bahnh #2	25  |Bahnh. #3	49  |Injektor	5   |Soundfader								
Kroko	Kroko.png		598 x 238	1 : 2.5	70	120	1	1	1   |	5   |Fahr Sound	12  *|	12  *|	29  |Mot.Lüfter	19  |Kompressor	8   |	5   |Kurvenqu.	5   |Soundfader	5   *|Ventil	11  *|	9   |	108 *|	20  |Brems.Anl	25  *|Zugsdurchf	5   |Stangenkla																
Rotfuchs	Rotfuchs.png		535 x 214	1 : 2.5	74	120	1	1	1   |	5   |Fahr Sound	10  *|	25  *|Einf.Persz	25  *|Abf. Persz	18  |Last	8   |	1   |Motorraum	48  |Führerst.	92  *|Pressl.Abl	11  *|	9   *|Kuppeln	5   |Soundfader	20  *|Bremse L.	25  *|Einf.D-Zug	28  *|Führerst.		20  |Brems Fkt	25  *|Abf. D-Zug	20  *|Handbremse	103 *|Rangierf.	5   *|Weichenger	2   *|Einf.Eilz.	5   |Zugheizung	19  |Kompressor	108 |Sanden	25  *|Abf. Eilzu	5   |Bremsg.Aus	20  |Brems.Fkt	103 *|Rangierabs	103 *|Rangierfu.	5   *|Zugbremse
Lolo	Lolo.png		530 x 212	1 : 2.5	76	120	1	1	1   |	7   |Rauch	5   |	12  *|	26  |Kohlesch.	18  |Last	10  *|Tief	48  |Führerst.	111 |Wasserfül.	91  *|Zyl.Dampf	11  *|	25  *|Halt auf V	62  |Shift 2	8   |	25  *|Altertüm.1	25  *|Altertüm.2	92  *|Sicherh. V	5   *|Brems Fkt		111 |Wasserp L	49  |Injektor	111 *|Wasserfü.	5   *|Abschla.	22  |Turbog.Aus	106 |Luftp. L.	108 |	5   |Soundfader	20  |Bremsg.Aus	78  |Shift 1	106 |Luftp. S.	111 |Wasserp. S	37  |
ICE	ICE.png		500 x 200	1 : 2.5	79	120	1	1	1   |	5   |Fahr Sound	10  *|	10  *|Dual Natha	11  *|	10  *|Zufall	8   |	48  |Führerstan	25  *|ICE nach H	25  *|ICE v. Pad	25  *|ICE M-Augs	25  *|ICE Ankunf	25  *|Französisc	25  *|Österreich	10  *|Hancock A.	5   |Zufall	27  |	19  |Kompressor	92  |Pressluft													
Wendy	Wendy.png		1036 x 432	1 : 2.4	4080	120	1	1	1   |	47  |Blinklicht																														
Glaskasten	Glaskasten.png		920 x 368	1 : 2.5	4108	120	1	1	1   |	5   |Fahr Sound	12  *|	12  *|Lang	25  *|Zufällig	90  |FahrwerkB	8   |	11  *|	25  *|Bahnhof #2	106 |Luftpumpe	26  |Kohle	9   *|	37  |	20  |Bremse Anl	5   |Kurvenq.	49  |Injektor	92  |Sicherh.V.	37  |	5   |Abschlamm	25  *|Bahnh #2	49  |Injektor	22  |Lichtm.Aus										
Murnau	Murnau.png		500 x 200	1 : 2.5	109	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|	26  |Kohlesch.	48  |Führerstan	25  *|Zufällig	10  *|Oldtime 3	8   |	37  |	11  *|	9   |	108 *|	20  |Bremse Anl	5   *|Motorsäge	5   |Soundfader	92  |	37  |	5   |Abschlamme	25  *|Ank.Landq	103 *|Schweiz #7	49  *|Injektor	106 |Luftpumpe	5   |Bremsg.Aus								
Back Pearl	Back Pearl.png		1474 x 590	1 : 2.5	111	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|	26  |Feuerb.	90  |FahrwerkB	48  |Führest.B.	12  *|Kurzpfiff	25  *|Zum Pers.Z	25  *|Alles Eins	11  *|	25  *|10 Min Auf	25  *|V. Zurückb	10  *|Hancock Ai	10  *|USA Zufall	5   |Soundfader	92  *|Sicherh.V.	37  |	5   *|Abschlamme	92  |Wasserpump	49  *|Injektor											
Browny	Browny.png		460 x 184	1 : 2.5	112	120	1	1	1   |	7   |Rauch	5   |Fahr Sound	12  *|	90  |FahrwerkB	11  |	10  |	25  |V.Zurückbl	25  |Einst.Bitt	103 |Schweiz	106 |Kompressor	25  *|Gl 4 RE	25  *|Gl 1 Einst	25  *|Eilzug B.	12  *|	5   |Soundfader		26  |Kohlesch.	5   |Kurvenq.	5   |	70  |Shift											
Messwagen	Messwagen.png		636 x 253	1 : 2.5	4601	120	1	1	1   |	51  |Pause Dist	89  *|Stabsauger	53  *|Staub Ctr0	54  *|Prev Disp.	55  *|Next Disp.	15  *|Set ark	57  *|Vakuum Spd	16  *|Calibrate	14  *|Flip Disp	    |	    |	    |																			
Neue Lok	110 487-6 DB AG.png		128 x 43	1 : 3	123	120	1	1	1   |	5   |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	    |	
2016 021-5 Ã–BB	2016 021-5 Ã–BB.png		153 x 68	1 : 2.2	13	120	1	1	1   |	44  *|	23  |	10  |	18  |	20  |	41  |	10  *|	42  |	43  *|	43  *|	92  *|	29  |	11  |	37  |																	
R1020 003-8 Ã–BB	R1020 003-8 Ã–BB.png		153 x 68	1 : 2.2	15	120	1	1	1   |	43  |	23  |	12  |	18  |	20  |	41  |	25  *|	42  |	103 *|	108 *|	12  *|				112 |																
Uml Ã„Ã–ÃœÃ¤Ã¶Ã¼	Uml Ã„Ã–ÃœÃ¤Ã¶Ã¼.png		153 x 68	1 : 2.2	905	120	1	1	1   |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |																			

